date,time,BMU05_CMA_Current,BMU05_CMA_Max_Temp,BMU05_CMA_Min_Temp,BMU05_CMA_Status,BMU05_CMA_Temp1,BMU05_CMA_Temp2,BMU05_CMA_Temp3,BMU05_CMA_Temp4,BMU05_CMA_Temp5,BMU05_CMA_Temp6,BMU05_CMA_Temp7,BMU05_CMA_Voltage,BMU05_CellBalancingStatus,BMU05_Cell_10_Voltage,BMU05_Cell_11_Voltage,BMU05_Cell_12_Voltage,BMU05_Cell_13_Voltage,BMU05_Cell_14_Voltage,BMU05_Cell_1_Voltage,BMU05_Cell_2_Voltage,BMU05_Cell_3_Voltage,BMU05_Cell_4_Voltage,BMU05_Cell_5_Voltage,BMU05_Cell_6_Voltage,BMU05_Cell_7_Voltage,BMU05_Cell_8_Voltage,BMU05_Cell_9_Voltage,BMU05_Charge_Ah_from_BMU,BMU05_Discharge_Ah_from_BMU,BMU05_Max_Cell_Voltage,BMU05_Min_Cell_Voltage,BMU05_SOC,BMU05_SOH,BMU09_CMA_Current,BMU09_CMA_Max_Temp,BMU09_CMA_Min_Temp,BMU09_CMA_Status,BMU09_CMA_Temp1,BMU09_CMA_Temp2,BMU09_CMA_Temp3,BMU09_CMA_Temp4,BMU09_CMA_Temp5,BMU09_CMA_Temp6,BMU09_CMA_Temp7,BMU09_CMA_Voltage,BMU09_CellBalancingStatus,BMU09_Cell_10_Voltage,BMU09_Cell_11_Voltage,BMU09_Cell_12_Voltage,BMU09_Cell_13_Voltage,BMU09_Cell_14_Voltage,BMU09_Cell_1_Voltage,BMU09_Cell_2_Voltage,BMU09_Cell_3_Voltage,BMU09_Cell_4_Voltage,BMU09_Cell_5_Voltage,BMU09_Cell_6_Voltage,BMU09_Cell_7_Voltage,BMU09_Cell_8_Voltage,BMU09_Cell_9_Voltage,BMU09_Charge_Ah_from_BMU,BMU09_Discharge_Ah_from_BMU,BMU09_Max_Cell_Voltage,BMU09_Min_Cell_Voltage,BMU09_SOC,BMU09_SOH,istempHigh,isvolLimited,isCVViolated
07-02-2021,06:39:45,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27606278,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20801300,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:39:48,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27606632,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20801570,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:39:51,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27606988,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20801748,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:39:53,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27607344,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20802016,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:39:56,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27607580,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20802286,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:39:59,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27607938,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20802554,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:02,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27608294,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20802734,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:04,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27608648,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20803002,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:07,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27608886,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20803270,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:10,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27609240,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20803538,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:13,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27609598,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20803718,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:15,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27609954,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20803988,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:40:18,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27610190,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20804256,2.8800000000000003,2.85,100.0,100,False,False,False
